BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
438,402,Brooklyn,3043200,4017,Bensonhurst East,BK29,5480.481648,3,0.343945,3,0.066285,6.63,High,140,1,0.109546,200,61,0.696513,42,-4.9,13952.48176,-0.3511920018
439,403,Brooklyn,3043300,4002,Bushwick North,BK77,5387.201248,3,2.347787,5,0.091237,9.12,High,317,9,-0.04478,359,51,0.857716,36,41.3,19946.13471,2.07057661
440,404,Brooklyn,3043400,4017,Bensonhurst East,BK29,5543.211492,3,0.446004,3,0.066285,6.63,High,185,3,0.127921,225,43,0.809115,30,26.6,14837.3832,1.792768957
441,405,Brooklyn,3043500,4002,Bushwick North,BK77,5385.051872,3,1.143009,4,0.091237,9.12,High,224,7,0.05387,268,51,0.809719,36,11.2,16531.86743,0.6774794225
442,406,Brooklyn,3043600,4017,Bensonhurst East,BK29,5828.14367,3,2.117966,4,0.066285,6.63,High,170,1,0.091701,215,46,0.785483,32,-6.3,14278.15401,-0.4412335093
443,407,Brooklyn,3043700,4002,Bushwick North,BK77,5385.659379,4,1.116576,4,0.091237,9.12,High,289,5,-0.067464,315,31,0.902869,21,-20.3,17849.09448,-1.137312597
444,408,Brooklyn,3043800,4014,Ocean Parkway South,BK46,5435.94141,3,-0.729114,2,0.077196,7.72,High,273,2,-0.108585,294,23,0.923007,16,12.6,15962.75381,0.7893374884
445,409,Brooklyn,3043900,4002,Bushwick North,BK77,8162.503894,4,1.226508,4,0.091237,9.12,High,259,5,0.184928,351,97,0.724294,68,41.3,22403.71552,1.843444225
446,410,Brooklyn,3044000,4014,Ocean Parkway South,BK46,6721.508464,3,-0.911691,2,0.077196,7.72,High,429,5,-0.25773,466,42,0.909195,30,25.9,23762.38352,1.089957999
447,411,Brooklyn,3044100,4002,Bushwick North,BK77,5513.910688,4,0.478055,3,0.091237,9.12,High,274,13,-0.235185,290,29,0.898762,21,21.7,15116.70294,1.435498209
448,412,Brooklyn,3044200,4014,Ocean Parkway South,BK46,6808.86938,3,-0.998965,2,0.077196,7.72,High,303,8,-0.13282,327,32,0.901667,23,-4.9,18121.53681,-0.2703964929
449,413,Brooklyn,3044300,4002,Bushwick North,BK77,5552.173245,4,0.155974,3,0.091237,9.12,High,316,5,-0.189693,343,32,0.906437,22,42,18609.881,2.256865587
450,414,Brooklyn,3044400,4014,Ocean Parkway South,BK46,6032.535557,3,-0.596951,2,0.077196,7.72,High,332,5,-0.1128,364,37,0.899129,26,16.8,19561.37185,0.8588354707
451,415,Brooklyn,3044600,4014,Borough Park,BK88,6573.689208,3,1.746086,4,0.077196,7.72,High,147,1,0.131799,204,58,0.714544,41,24.5,14551.41841,1.683684663
452,416,Brooklyn,3044800,4014,Ocean Parkway South,BK46,8077.028893,3,-3.216407,1,0.077196,7.72,High,307,3,0.141156,398,94,0.763605,66,50.4,21651.90749,2.327739485
453,417,Brooklyn,3045000,4014,Ocean Parkway South,BK46,6230.269293,3,-5.700196,1,0.077196,7.72,High,100,3,0.019218,123,26,0.787669,18,7.7,8114.195495,0.948954213
454,418,Brooklyn,3045200,4014,Ocean Parkway South,BK46,7171.838661,3,-1.62232,2,0.077196,7.72,High,391,9,-0.148535,409,27,0.934434,19,-2.1,20482.59322,-0.1025260804
455,419,Brooklyn,3045300,4002,Bushwick North,BK77,8850.193218,3,5.870775,5,0.091237,9.12,High,116,3,1.100461,368,255,0.306879,179,145.6,36785.96226,3.958031571
456,420,Brooklyn,3045400,4014,Ocean Parkway South,BK46,6358.012474,3,-0.402524,3,0.077196,7.72,High,186,6,0.072364,224,44,0.802483,31,4.2,13677.95619,0.3070634195
457,421,Brooklyn,3045600,4015,Midwood,BK43,6877.053535,3,-1.211232,2,0.072634,7.26,High,235,4,-0.103457,255,24,0.906072,17,17.5,14471.29247,1.209290741
458,422,Brooklyn,3045800,4015,Midwood,BK43,7163.624969,3,-2.004619,1,0.072634,7.26,High,371,9,-0.280683,377,15,0.961164,10,-19.6,18406.31667,-1.064851831
459,423,Brooklyn,3046000,4015,Flatbush,BK42,9311.95976,3,-1.554254,2,0.072634,7.26,High,503,17,-0.769741,517,31,0.940664,21,28,22100.89919,1.266916778
460,424,Brooklyn,3046400,4014,Borough Park,BK88,6253.545232,3,-0.468627,3,0.077196,7.72,High,227,4,-0.030901,275,52,0.811789,36,7,17073.8916,0.4099826896
461,425,Brooklyn,3046800,4014,Borough Park,BK88,8977.740374,3,-4.289045,1,0.077196,7.72,High,185,8,-0.018521,217,40,0.814906,28,25.2,13509.07129,1.865413207
462,426,Brooklyn,3047000,4014,Borough Park,BK88,7325.247971,3,-0.681353,2,0.077196,7.72,High,274,12,-0.009723,314,52,0.834567,36,32.9,18457.63586,1.782460129
463,427,Brooklyn,3047200,4014,Borough Park,BK88,6789.740339,3,-0.736333,2,0.077196,7.72,High,320,5,-0.161667,344,29,0.91568,20,17.5,16972.28063,1.031093015
464,428,Brooklyn,3047400,4014,Borough Park,BK88,6422.115346,3,-1.246059,2,0.077196,7.72,High,299,11,-0.036677,348,60,0.826901,42,46.9,18813.44501,2.49289803
465,429,Brooklyn,3047600,4014,Borough Park,BK88,7553.380901,3,-0.049866,3,0.077196,7.72,High,286,10,0.09991,336,60,0.822427,42,30.1,21099.40342,1.426580619
466,430,Brooklyn,3047700,4001,East Williamsburg,BK90,8709.468679,3,0.093688,3,0.054545,5.45,Low,353,6,0.349003,485,138,0.715651,97,80.5,29891.73246,2.693052338
467,431,Brooklyn,3047800,4014,Borough Park,BK88,6946.915929,3,0.289158,3,0.077196,7.72,High,188,12,0.368381,303,127,0.580828,89,77,22338.846,3.446910373
468,432,Brooklyn,3048100,4001,East Williamsburg,BK90,5318.152681,3,0.464595,3,0.054545,5.45,Low,162,2,0.179429,235,75,0.679678,53,44.8,17229.9451,2.600124361
469,433,Brooklyn,3048600,4014,Kensington-Ocean Parkway,BK41,7157.006278,3,1.242298,4,0.077196,7.72,High,137,6,0.207136,242,111,0.541213,78,75.6,17580.24436,4.300281524
470,434,Brooklyn,3048800,4014,Kensington-Ocean Parkway,BK41,6228.754536,3,-0.450408,3,0.077196,7.72,High,248,7,-0.121572,262,21,0.919892,15,17.5,14706.56724,1.189944582
471,435,Brooklyn,3049300,4002,Bushwick South,BK78,7120.603187,3,0.696012,4,0.091237,9.12,High,315,5,0.027643,376,66,0.824825,46,40.6,22346.65175,1.816826988
472,436,Brooklyn,3049500,4001,East Williamsburg,BK90,4737.978175,3,0.852331,4,0.054545,5.45,Low,174,4,0.119217,219,49,0.774672,35,10.5,15125.45361,0.6941940566
473,437,Brooklyn,3049600,4014,Kensington-Ocean Parkway,BK41,7240.571292,3,-0.333245,3,0.077196,7.72,High,285,11,-0.01228,362,88,0.756416,62,70,21113.59018,3.315400148
474,438,Brooklyn,3049700,4001,East Williamsburg,BK90,5951.582852,3,0.535028,3,0.054545,5.45,Low,240,3,0.099172,299,62,0.792627,43,35,19361.02701,1.807755342
475,439,Brooklyn,3049800,4014,Kensington-Ocean Parkway,BK41,7162.857976,3,-1.804049,2,0.077196,7.72,High,264,10,0.03982,324,70,0.783386,49,50.4,20440.58299,2.465683098
476,440,Brooklyn,3049900,4001,Greenpoint,BK76,5002.945542,3,-0.64875,2,0.054545,5.45,Low,241,2,0.010633,295,56,0.810397,39,23.8,18127.3781,1.312931184
477,441,Brooklyn,3050100,4001,East Williamsburg,BK90,6240.157745,3,-0.360125,3,0.054545,5.45,Low,262,3,0.115672,341,82,0.758806,58,53.2,21877.34195,2.431739657
478,442,Brooklyn,3050202,4012,Windsor Terrace,BK40,5397.047947,3,-2.719468,1,0.071872,7.19,High,196,7,-0.014543,222,33,0.851075,23,6.3,13305.10681,0.4735023995
479,443,Brooklyn,3050300,4001,East Williamsburg,BK90,5030.78826,3,-0.129226,3,0.054545,5.45,Low,211,7,-0.028061,238,34,0.857091,24,11.9,14517.49855,0.8197004435
480,444,Brooklyn,3050500,4001,East Williamsburg,BK90,6040.682134,3,0.341829,3,0.054545,5.45,Low,260,3,-0.16541,285,28,0.900551,20,14.7,15670.49541,0.9380686197
481,445,Brooklyn,3050700,4003,Bedford,BK75,6142.615597,3,2.858376,5,0.076061,7.61,High,185,6,0.299008,306,127,0.585748,89,53.9,21279.63352,2.532938359
482,446,Brooklyn,3050801,4015,Flatbush,BK42,3753.54544,3,4.627138,5,0.072634,7.26,High,67,0,0.07973,108,41,0.620346,29,14.7,7228.484519,2.033621288
483,447,Brooklyn,3050803,4015,Flatbush,BK42,3260.984415,3,3.141334,5,0.072634,7.26,High,68,1,0.008355,80,13,0.837561,9,7,5436.314692,1.287637011
484,448,Brooklyn,3050804,4015,Flatbush,BK42,4296.405469,3,0.499596,3,0.072634,7.26,High,143,5,0.004903,162,24,0.852606,17,14,10074.59769,1.389633654
485,449,Brooklyn,3051001,4015,Flatbush,BK42,3652.726205,3,4.402165,5,0.072634,7.26,High,42,0,0.237432,103,61,0.406794,43,-8.4,7637.167696,-1.099884189
486,450,Brooklyn,3051002,4015,Flatbush,BK42,4483.723236,3,1.979323,4,0.072634,7.26,High,69,0,0.233336,138,69,0.501324,48,20.3,10024.04547,2.025130479
487,451,Brooklyn,3051300,4001,North Side-South Side,BK73,7125.717854,3,0.405641,3,0.054545,5.45,Low,303,12,0.230319,399,108,0.729302,76,35.7,25687.33831,1.38978977
488,452,Brooklyn,3051400,4015,Flatbush,BK42,6293.562267,3,1.251874,4,0.072634,7.26,High,217,2,0.119173,272,57,0.790437,40,19.6,18140.80008,1.080437462
489,453,Brooklyn,3051500,4001,North Side-South Side,BK73,6843.559498,3,-0.597804,2,0.054545,5.45,Low,272,1,-0.296664,302,31,0.896551,22,11.2,18653.85414,0.6004121141
490,454,Brooklyn,3051601,4015,Flatbush,BK42,4556.009525,3,2.271888,5,0.072634,7.26,High,186,3,0.058055,235,52,0.77713,37,23.8,14604.30587,1.629656364
491,455,Brooklyn,3051602,4015,Flatbush,BK42,4557.163159,3,3.412919,5,0.072634,7.26,High,99,2,0.072663,135,38,0.718056,27,7.7,8911.423842,0.8640594518
492,456,Brooklyn,3051700,4001,North Side-South Side,BK73,6225.178713,3,-2.003266,1,0.054545,5.45,Low,243,5,-0.172161,285,47,0.836035,33,34.3,17059.27481,2.010636465
493,457,Brooklyn,3051800,4015,Flatbush,BK42,6299.575326,3,-0.607836,2,0.072634,7.26,High,347,9,-0.211123,417,79,0.809966,56,56.7,20862.82487,2.717752766
494,458,Brooklyn,3051900,4001,North Side-South Side,BK73,7491.909144,3,0.456333,3,0.054545,5.45,Low,441,5,-0.376586,516,80,0.845779,56,43.4,32619.27303,1.330501755
495,459,Brooklyn,3052000,4015,Flatbush,BK42,6972.937631,3,-0.20605,3,0.072634,7.26,High,326,3,-0.173657,409,86,0.789686,60,74.2,20932.07273,3.544799455
496,460,Brooklyn,3052300,4001,North Side-South Side,BK73,4994.520191,3,0.334383,3,0.054545,5.45,Low,261,9,-0.124922,304,52,0.827622,37,42.7,18329.90674,2.329526309
497,461,Brooklyn,3052500,4001,North Side-South Side,BK73,5033.354782,3,0.522442,3,0.054545,5.45,Low,135,6,-0.015354,200,71,0.644308,50,50.4,12183.32572,4.136801491
498,462,Brooklyn,3052600,4015,Flatbush,BK42,6736.724751,3,-1.486539,2,0.072634,7.26,High,356,3,-0.35625,380,27,0.928851,19,42.7,18052.59549,2.365310851
499,463,Brooklyn,3052700,4001,North Side-South Side,BK73,6448.645892,3,0.939496,4,0.054545,5.45,Low,304,3,0.186247,399,98,0.754073,69,57.4,22679.32228,2.530939827
500,464,Brooklyn,3052800,4015,Flatbush,BK42,7275.902278,3,-2.812037,1,0.072634,7.26,High,391,5,-0.739733,395,9,0.976213,7,10.5,17261.54467,0.6082885513
501,465,Brooklyn,3052900,4001,Williamsburg,BK72,6119.022295,3,0.86663,4,0.054545,5.45,Low,226,1,0.338918,325,100,0.692607,70,77.7,20762.59369,3.742307014
502,466,Brooklyn,3053000,4015,Midwood,BK43,5637.114227,3,-0.016509,3,0.072634,7.26,High,165,2,0.064119,232,69,0.701942,48,17.5,16607.55452,1.053737321
503,467,Brooklyn,3053100,4003,Bedford,BK75,5569.477773,3,1.667477,4,0.076061,7.61,High,305,3,-0.234604,338,36,0.894134,25,28.7,17314.17805,1.657601066
504,468,Brooklyn,3053200,4015,Midwood,BK43,6887.340455,3,-2.771933,1,0.072634,7.26,High,225,8,-0.087225,274,57,0.792699,40,20.3,16573.77255,1.224826752
505,469,Brooklyn,3053300,4001,Williamsburg,BK72,6035.102761,3,-0.872871,2,0.054545,5.45,Low,330,2,-0.025993,376,48,0.873378,33,44.1,20885.17031,2.111546104
506,470,Brooklyn,3053400,4015,Midwood,BK43,5639.951384,3,0.051928,3,0.072634,7.26,High,235,5,-0.072097,267,37,0.862197,26,-23.8,17101.01131,-1.391730557
507,471,Brooklyn,3053500,4001,Williamsburg,BK72,5212.985002,3,0.139047,3,0.054545,5.45,Low,280,4,-0.112429,306,30,0.900834,21,38.5,15198.58818,2.533130021
508,472,Brooklyn,3053700,4001,Williamsburg,BK72,5673.156447,3,2.002724,4,0.054545,5.45,Low,208,6,0.218948,288,86,0.702051,60,52.5,18451.90517,2.845234653
509,473,Brooklyn,3053800,4015,Midwood,BK43,5802.058584,3,-0.548301,3,0.072634,7.26,High,254,11,0.063173,300,57,0.808847,40,13.3,17869.34686,0.7442913333
510,474,Brooklyn,3053900,4001,Williamsburg,BK72,4356.225685,3,-0.534205,3,0.054545,5.45,Low,116,7,0.099194,157,48,0.69236,34,35,8706.661302,4.019910593
511,475,Brooklyn,3054200,4015,Midwood,BK43,5962.813577,3,-0.712276,2,0.072634,7.26,High,219,6,0.05434,265,52,0.803292,37,-15.4,18325.12707,-0.8403761644
512,476,Brooklyn,3054400,4015,Midwood,BK43,5970.775436,3,-2.23925,1,0.072634,7.26,High,292,9,-0.090527,321,38,0.882799,26,-16.8,18421.4753,-0.9119790748
513,477,Brooklyn,3054500,4001,Williamsburg,BK72,5308.789338,3,-0.049652,3,0.054545,5.45,Low,232,5,-0.262907,321,94,0.707502,66,39.2,16956.59401,2.311785019
514,478,Brooklyn,3054600,4015,Midwood,BK43,6699.215456,3,-1.013888,2,0.072634,7.26,High,298,13,-0.172074,321,36,0.886662,26,29.4,17948.14111,1.638052644
515,479,Brooklyn,3054800,4016,Madison,BK44,7900.284112,3,-1.395366,2,0.059043,5.9,Low,310,14,-0.189535,323,27,0.915712,19,30.1,17870.58945,1.684331683
516,480,Brooklyn,3055000,4016,Madison,BK44,5722.060885,3,-1.282619,2,0.059043,5.9,Low,231,7,0.088353,277,53,0.809337,37,21,17711.17274,1.185692236
517,481,Brooklyn,3055200,4016,Madison,BK44,5520.894729,3,-0.361948,3,0.059043,5.9,Low,176,6,0.145205,255,85,0.667735,59,13.3,17755.14245,0.7490787549
518,482,Brooklyn,3055300,4001,North Side-South Side,BK73,5513.594409,3,0.242678,3,0.054545,5.45,Low,280,3,-0.135309,329,52,0.841925,36,39.2,19762.31839,1.983572941
519,483,Brooklyn,3055800,4016,Madison,BK44,5599.344792,3,-0.380605,3,0.059043,5.9,Low,204,8,0.055591,253,57,0.775903,40,13.3,16307.46332,0.8155774898
520,484,Brooklyn,3056000,4016,Madison,BK44,5761.259478,3,-1.26366,2,0.059043,5.9,Low,234,13,-0.01297,259,38,0.854914,26,-16.8,17126.70432,-0.9809242739
521,485,Brooklyn,3056200,4016,Madison,BK44,5590.084972,3,-1.414164,2,0.059043,5.9,Low,240,14,-0.051426,272,46,0.830026,32,-16.1,16865.85432,-0.9545914304
522,486,Brooklyn,3056400,4016,Madison,BK44,6411.192749,3,-1.158005,2,0.059043,5.9,Low,295,7,-0.019719,334,46,0.862932,32,18.9,19026.16881,0.9933686697
523,487,Brooklyn,3056500,4001,Greenpoint,BK76,6837.324325,3,-0.284569,3,0.054545,5.45,Low,323,4,-0.050687,398,79,0.801751,55,31.5,22567.38051,1.395819953
524,488,Brooklyn,3056600,4016,Madison,BK44,5577.840035,3,-0.868607,2,0.059043,5.9,Low,236,14,-0.005723,267,45,0.830531,32,26.6,16699.8889,1.592824968
525,489,Brooklyn,3056800,4016,Madison,BK44,5221.452802,3,-1.511166,2,0.059043,5.9,Low,187,12,0.027671,212,37,0.824391,26,23.1,13040.41274,1.771416324
526,490,Brooklyn,3056900,4001,Greenpoint,BK76,5735.062606,3,-0.252388,3,0.054545,5.45,Low,139,2,0.175303,215,78,0.637297,55,33.6,14857.79856,2.261438656
527,491,Brooklyn,3057000,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,8653.4164,3,-1.144836,2,0.059043,5.9,Low,342,8,0.28282,434,100,0.769521,70,67.2,27084.99847,2.481078228
528,492,Brooklyn,3057100,4001,Greenpoint,BK76,5516.21055,3,-0.891707,2,0.054545,5.45,Low,329,7,-0.029924,372,50,0.865871,35,19.6,21067.84877,0.9303275438
529,493,Brooklyn,3057200,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,6491.895195,3,-1.488668,2,0.059043,5.9,Low,41,0,0.279606,184,143,0.222358,100,98.7,13429.27559,7.349614604
530,494,Brooklyn,3057300,4001,Greenpoint,BK76,5625.868744,3,0.060054,3,0.054545,5.45,Low,243,5,0.027553,318,80,0.749506,56,44.8,21145.53924,2.118650156
531,495,Brooklyn,3057400,4016,Madison,BK44,6539.238886,3,-1.310718,2,0.059043,5.9,Low,211,9,0.148091,274,72,0.738342,50,35,17349.75778,2.01731923
532,496,Brooklyn,3057500,4001,Greenpoint,BK76,7029.266681,3,-0.432235,3,0.054545,5.45,Low,293,4,0.01455,360,71,0.802516,50,36.4,21342.15196,1.705544974
533,497,Brooklyn,3057600,4016,Madison,BK44,5342.001098,3,0.121702,3,0.059043,5.9,Low,213,8,0.034846,272,67,0.752959,47,20.3,17155.39442,1.18330127
534,498,Brooklyn,3057800,4016,Madison,BK44,5522.413912,3,-0.333703,3,0.059043,5.9,Low,209,6,0.002977,251,48,0.810371,33,5.6,16115.02435,0.3475018019
535,499,Brooklyn,3058000,4016,Madison,BK44,5340.45621,3,-0.750797,2,0.059043,5.9,Low,221,5,-0.021886,266,50,0.813401,35,1.4,15923.88471,0.08791824517
536,500,Brooklyn,3058600,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,5442.139455,3,-0.640308,2,0.059043,5.9,Low,190,12,0.213177,285,107,0.623566,75,35,18489.03391,1.893013998
537,501,Brooklyn,3058800,4016,Homecrest,BK25,5325.670099,3,-0.608127,2,0.059043,5.9,Low,161,7,0.212756,235,81,0.655856,57,32.2,16035.31054,2.008068376
538,502,Brooklyn,3059000,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,5776.955979,3,0.575326,3,0.059043,5.9,Low,157,9,0.161843,233,85,0.635361,59,31.5,14789.5919,2.129876214
539,503,Brooklyn,3059100,4001,Greenpoint,BK76,5916.284011,3,-2.886209,1,0.054545,5.45,Low,309,3,-0.011586,350,44,0.875515,30,26.6,18983.09355,1.401246848
540,504,Brooklyn,3059200,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,8185.095912,3,-1.955288,1,0.059043,5.9,Low,266,8,0.094634,348,90,0.740343,63,32.2,21075.39809,1.527847771
541,505,Brooklyn,3059300,4001,Greenpoint,BK76,6059.940858,3,1.835851,4,0.054545,5.45,Low,260,3,-0.057132,316,59,0.812026,42,32.2,20121.1524,1.600305955
542,506,Brooklyn,3059401,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,9659.798155,3,-0.986091,2,0.059043,5.9,Low,482,18,0.530817,646,182,0.718088,128,-13.3,42577.52338,-0.3123713862
543,507,Brooklyn,3059402,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,8094.774044,3,-1.658801,2,0.059043,5.9,Low,449,23,0.044554,535,109,0.795912,76,61.6,32531.4684,1.893551168
544,508,Brooklyn,3059600,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,6850.705576,3,0.205257,3,0.059043,5.9,Low,179,13,0.161881,251,85,0.662313,59,37.1,16560.1278,2.240320875
545,509,Brooklyn,3059800,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,7239.394742,3,-2.460845,1,0.059043,5.9,Low,221,13,0.391926,328,120,0.634506,84,85.4,21925.25363,3.895051863
546,510,Brooklyn,3060000,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,9650.32094,3,-0.997654,2,0.059043,5.9,Low,420,34,0.920012,695,309,0.555081,217,58.1,45931.54076,1.264925997
547,511,Brooklyn,3061003,4018,Brighton Beach,BK19,4774.999506,3,-0.482681,3,0.075242,7.52,High,35,0,0.525311,163,128,0.214605,90,98,11943.33503,8.205413292
548,512,Brooklyn,3061200,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,7177.851435,3,-4.972749,1,0.059043,5.9,Low,511,25,-0.14554,566,80,0.857934,56,8.4,24843.42907,0.3381175753
549,513,Brooklyn,3062600,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,9998.504961,3,-0.652057,2,0.059043,5.9,Low,247,16,0.223618,328,97,0.703455,68,70,21624.01462,3.237141726
550,514,Brooklyn,3063200,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,5753.22714,3,-2.179081,1,0.059043,5.9,Low,137,3,0.044267,167,33,0.800773,23,28,11555.37067,2.423115692
551,515,Brooklyn,3063600,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,5230.945403,3,-1.105878,2,0.044999,4.5,Low,203,11,-0.181126,213,21,0.900306,15,14.7,11609.96867,1.266153288
552,516,Brooklyn,3063800,4016,Madison,BK44,8403.549886,3,-1.518432,2,0.059043,5.9,Low,202,11,-0.052658,231,40,0.828397,28,28.7,13560.28978,2.116473945
553,517,Brooklyn,3064000,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,5734.951869,3,-1.256798,2,0.044999,4.5,Low,245,5,-0.071328,268,28,0.894332,20,22.4,15363.20104,1.458029478
554,518,Brooklyn,3064600,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,5619.588955,3,-0.094115,3,0.044999,4.5,Low,190,4,0.219609,261,75,0.711926,53,64.4,16788.59628,3.83593714
555,519,Brooklyn,3064800,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,5217.264794,3,-0.832773,2,0.044999,4.5,Low,212,7,-0.040868,242,37,0.846832,26,32.2,15563.11734,2.068994231
556,520,Brooklyn,3065000,4009,Flatlands,BK58,5765.937559,3,0.319813,3,0.044999,4.5,Low,189,8,0.332102,289,108,0.625944,76,73.5,18533.49144,3.965793506
557,521,Brooklyn,3065200,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,6302.37444,3,-1.413231,2,0.044999,4.5,Low,256,4,-0.05016,283,31,0.889609,22,31.5,17423.65566,1.807886968
558,522,Brooklyn,3065400,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,6780.003081,3,-1.479712,2,0.044999,4.5,Low,229,3,-0.097044,261,35,0.865211,25,35,15466.9629,2.262887693
559,523,Brooklyn,3065600,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,5236.660793,3,-1.463478,2,0.044999,4.5,Low,232,9,-0.100983,256,33,0.870658,23,32.9,15474.04603,2.126140761
560,524,Brooklyn,3065800,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,6272.716224,3,-1.483245,2,0.044999,4.5,Low,199,7,0.023875,237,45,0.810814,31,8.4,15477.92327,0.5427084663
561,525,Brooklyn,3066000,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,5223.596892,3,-1.286305,2,0.044999,4.5,Low,216,1,-0.057899,235,20,0.913744,14,25.9,15453.69854,1.675974197
562,526,Brooklyn,3067000,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,6204.720555,3,1.305604,4,0.044999,4.5,Low,310,6,0.136056,398,94,0.763129,66,54.6,24996.3388,2.184319889
563,527,Brooklyn,3067200,4009,Flatlands,BK58,8351.807821,3,2.185768,4,0.044999,4.5,Low,131,5,0.31191,230,104,0.547611,73,72.1,16967.20959,4.249372863
564,528,Brooklyn,3067400,4009,Flatlands,BK58,7270.497882,3,1.023759,4,0.044999,4.5,Low,178,7,0.240887,282,111,0.60636,78,84.7,19494.12735,4.34489826
565,529,Brooklyn,3067600,4009,Flatlands,BK58,6353.535035,3,1.486008,4,0.044999,4.5,Low,205,16,0.232002,267,78,0.707688,55,48.3,16899.55451,2.858063505
566,530,Brooklyn,3067800,4009,Flatlands,BK58,5416.415398,3,-0.065146,3,0.044999,4.5,Low,229,5,0.035057,264,40,0.847647,28,32.9,16427.75604,2.002708095
567,531,Brooklyn,3068000,4009,Flatlands,BK58,5527.063945,3,2.171937,4,0.044999,4.5,Low,179,4,0.12344,232,57,0.753198,40,51.1,16530.48558,3.091258254
568,532,Brooklyn,3068200,4009,Flatlands,BK58,6486.696529,3,0.709095,4,0.044999,4.5,Low,231,4,0.110736,301,74,0.753884,52,39.2,19943.0645,1.965595608
569,533,Brooklyn,3068800,4009,Flatlands,BK58,5544.892834,3,0.914972,4,0.044999,4.5,Low,140,5,0.252432,241,106,0.560932,74,70,16560.22473,4.226995777
570,534,Brooklyn,3069000,4009,Flatlands,BK58,6663.143627,3,0.747168,4,0.044999,4.5,Low,139,3,0.242535,254,118,0.536329,82,91.7,17431.76665,5.260510988
571,535,Brooklyn,3069200,4009,Flatlands,BK58,6487.948729,3,0.429724,3,0.044999,4.5,Low,238,0,0.144593,294,56,0.80834,40,46.9,18480.2661,2.537842245
572,536,Brooklyn,3069601,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,10379.68641,3,-0.668206,2,0.044999,4.5,Low,554,4,-0.302897,611,61,0.900008,43,66.5,31960.43566,2.080697545
573,537,Brooklyn,3069602,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,18040.54491,3,-1.487288,2,0.044999,4.5,Low,772,17,-0.022347,1039,284,0.727008,198,16.1,59628.0667,0.2700070771
574,538,Brooklyn,3070000,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,6141.685552,3,-0.959955,2,0.044999,4.5,Low,270,4,0.06405,351,85,0.758697,59,63,22023.81892,2.86053932
575,539,Brooklyn,3072000,4009,Flatlands,BK58,6676.950278,3,2.43192,5,0.044999,4.5,Low,182,7,0.134763,266,91,0.658232,64,63,16119.27231,3.908365017
576,540,Brooklyn,3072200,4009,Flatlands,BK58,8421.733974,3,1.564327,4,0.044999,4.5,Low,295,9,0.277221,406,120,0.704209,84,93.1,26797.44819,3.4742114
577,541,Brooklyn,3072800,4009,Flatlands,BK58,7568.728293,3,1.833312,4,0.044999,4.5,Low,259,5,0.177923,325,71,0.781845,50,63,21475.81203,2.933532847
578,542,Brooklyn,3073400,4009,Flatlands,BK58,5187.844559,3,2.114952,4,0.044999,4.5,Low,159,8,0.193517,235,84,0.641221,59,52.5,15286.92007,3.43430853
579,543,Brooklyn,3073600,4009,Flatlands,BK58,5936.261853,3,0.830329,4,0.044999,4.5,Low,194,12,0.417396,309,127,0.588263,89,102.2,21402.97684,4.775036705
580,544,Brooklyn,3073800,4009,Flatlands,BK58,5801.495222,3,0.701205,4,0.044999,4.5,Low,250,9,0.213415,321,80,0.74995,56,79.1,20991.11455,3.768261081
